2012-12-27 07:00:00,1.32391,1.32513,1.32387,1.32496,5552,1.325,1.3
2012-12-27 08:00:00,1.32496,1.32719,1.32485,1.32653,7771,1.325,1.3
2012-12-27 09:00:00,1.32653,1.32746,1.3264,1.32712,6453,1.325,1.3
2012-12-27 10:00:00,1.32712,1.32721,1.3264,1.32657,5998,1.325,1.3
2012-12-27 11:00:00,1.3266,1.32677,1.32579,1.326,5819,1.325,1.3
2012-12-27 12:00:00,1.32601,1.32834,1.32593,1.32813,6431,1.325,1.3
2012-12-27 13:00:00,1.32814,1.32824,1.32627,1.32813,8243,1.325,1.3
2012-12-27 14:00:00,1.32813,1.32813,1.32631,1.32671,8771,1.325,1.3
2012-12-27 15:00:00,1.3267,1.3274,1.32112,1.32213,15612,1.325,1.3
2012-12-27 16:00:00,1.3221,1.32333,1.32202,1.32272,7332,1.325,1.3
2012-12-27 17:00:00,1.32272,1.3228,1.32011,1.32111,6417,1.325,1.3
2012-12-27 18:00:00,1.3211,1.32285,1.32084,1.32264,5232,1.325,1.3
2012-12-27 19:00:00,1.32264,1.32406,1.32189,1.32372,4256,1.32511307692308,1.3
2012-12-27 20:00:00,1.32374,1.32482,1.32374,1.324,5458,1.32503357142857,1.3
2012-12-27 21:00:00,1.32401,1.32441,1.32334,1.32355,2853,1.32493285714286,1.3
2012-12-27 22:00:00,1.32353,1.32421,1.32292,1.3234,2110,1.32470928571429,1.3
2012-12-27 23:00:00,1.32345,1.32526,1.32328,1.32478,3574,1.32454214285714,1.3
2012-12-28 00:00:00,1.32477,1.32491,1.32412,1.32464,4161,1.32440428571429,1.3
2012-12-28 01:00:00,1.32463,1.32463,1.32365,1.32419,3012,1.324275,1.3
2012-12-28 02:00:00,1.32419,1.32465,1.32372,1.32395,2446,1.32397642857143,1.3
2012-12-28 03:00:00,1.32398,1.32453,1.32398,1.3243,2355,1.32370285714286,1.3
2012-12-28 04:00:00,1.3243,1.3246,1.32413,1.32428,1720,1.32352928571429,1.3
2012-12-28 05:00:00,1.32427,1.32448,1.32387,1.3241,2410,1.32367,1.3
2012-12-28 06:00:00,1.32412,1.32491,1.32384,1.32484,3021,1.32382142857143,1.3
2012-12-28 07:00:00,1.32484,1.32564,1.32469,1.32508,4468,1.324105,1.3
2012-12-28 08:00:00,1.32507,1.32523,1.32078,1.32109,9057,1.32399428571429,1.3
2012-12-28 09:00:00,1.32111,1.32126,1.3179,1.3188,10947,1.32364285714286,1.3
2012-12-28 10:00:00,1.3188,1.3191,1.31655,1.31735,7921,1.32316785714286,1.3
2012-12-28 11:00:00,1.31734,1.31848,1.3169,1.31797,7291,1.32276928571429,1.3
2012-12-28 12:00:00,1.31798,1.3198,1.31732,1.31895,6937,1.32245142857143,1.3
2012-12-28 13:00:00,1.31894,1.32201,1.3175,1.32109,9490,1.32218785714286,1.3
2012-12-28 14:00:00,1.32107,1.32376,1.32064,1.32271,8375,1.32205,1.3
2012-12-28 15:00:00,1.32269,1.3234,1.32148,1.32211,9899,1.32190142857143,1.3
2012-12-28 16:00:00,1.32209,1.32269,1.32084,1.32197,6390,1.32176,1.3
2012-12-28 17:00:00,1.32196,1.32262,1.3216,1.32216,2882,1.32160714285714,1.3
2012-12-28 18:00:00,1.32216,1.32225,1.32128,1.32174,3056,1.32142571428571,1.3
2012-12-28 19:00:00,1.32173,1.32217,1.32155,1.32216,3060,1.32128714285714,1.3
2012-12-28 20:00:00,1.32214,1.32235,1.3215,1.32154,3437,1.32105142857143,1.3
2012-12-28 21:00:00,1.32159,1.32231,1.3214,1.3214,3235,1.32078857142857,1.3
2012-12-30 22:00:00,1.32091,1.32188,1.32091,1.32134,1697,1.32080642857143,1.3
2012-12-30 23:00:00,1.32139,1.32322,1.32139,1.32259,2472,1.32107714285714,1.3
2012-12-31 00:00:00,1.32259,1.32344,1.32258,1.32292,2375,1.321475,1.3
2012-12-31 01:00:00,1.32291,1.32323,1.32218,1.32277,2090,1.32181785714286,1.3
2012-12-31 02:00:00,1.32278,1.32284,1.32047,1.32102,3141,1.32196571428571,1.3
2012-12-31 03:00:00,1.32102,1.32156,1.32063,1.32136,1998,1.321985,1.3
2012-12-31 04:00:00,1.32135,1.32142,1.31901,1.31973,2937,1.32177214285714,1.3
2012-12-31 05:00:00,1.31971,1.32033,1.31959,1.31994,2645,1.32161714285714,1.3
2012-12-31 06:00:00,1.31994,1.31996,1.31884,1.3191,2913,1.32141214285714,1.3
2012-12-31 07:00:00,1.31909,1.31946,1.31823,1.31906,4149,1.32119071428571,1.3
2012-12-31 08:00:00,1.3191,1.31976,1.31762,1.3195,7632,1.32103071428571,1.3
2012-12-31 09:00:00,1.3195,1.31978,1.31873,1.31894,6555,1.32080071428571,1.3
2012-12-31 10:00:00,1.31892,1.31967,1.31843,1.319,5137,1.32061928571429,1.3
2012-12-31 11:00:00,1.31901,1.31962,1.31738,1.31828,5493,1.32039642857143,1.3
2012-12-31 12:00:00,1.31826,1.31945,1.31804,1.31871,5149,1.32020857142857,1.3
2012-12-31 13:00:00,1.31872,1.32228,1.31828,1.32126,9098,1.32011357142857,1.3
2012-12-31 14:00:00,1.32124,1.32279,1.32121,1.32188,8626,1.32003928571429,1.3
2012-12-31 15:00:00,1.32184,1.32207,1.31813,1.31819,7405,1.31971214285714,1.3
2012-12-31 16:00:00,1.31818,1.31949,1.31746,1.31847,7637,1.31953,1.3
2012-12-31 17:00:00,1.31849,1.32093,1.3184,1.31966,6147,1.31940857142857,1.3
2012-12-31 18:00:00,1.31966,1.32027,1.319,1.3197,5157,1.31940642857143,1.3
2012-12-31 19:00:00,1.31969,1.32001,1.31869,1.31957,3189,1.31938,1.3
2012-12-31 20:00:00,1.31957,1.32051,1.31843,1.31967,4151,1.31942071428571,1.3
2012-12-31 21:00:00,1.31962,1.3198,1.31863,1.31938,2917,1.31944357142857,1.3
2012-12-31 22:00:00,1.31935,1.32003,1.31903,1.32003,914,1.31948142857143,1.3
2012-12-31 23:00:00,1.32003,1.32005,1.31943,1.3195,158,1.31952142857143,1.3
2013-01-01 00:00:00,1.3195,1.31956,1.31942,1.31954,141,1.31956,1.3
2013-01-01 22:00:00,1.31936,1.32197,1.31929,1.32053,1171,1.31972071428571,1.3
2013-01-01 23:00:00,1.32046,1.32074,1.31866,1.31977,3043,1.31979642857143,1.3
2013-01-02 00:00:00,1.31975,1.32125,1.31914,1.32064,3768,1.31975214285714,1.3
2013-01-02 01:00:00,1.32064,1.32767,1.32064,1.32712,8534,1.32012642857143,1.3
2013-01-02 02:00:00,1.32712,1.32991,1.3271,1.32934,8046,1.32092285714286,1.3
2013-01-02 03:00:00,1.32934,1.32957,1.3275,1.3286,5551,1.32164642857143,1.3
2013-01-02 04:00:00,1.3286,1.32891,1.32525,1.32603,6430,1.32210142857143,1.3
2013-01-02 05:00:00,1.32603,1.32726,1.32556,1.32662,4479,1.32259571428571,1.3
2013-01-02 06:00:00,1.32662,1.32765,1.32657,1.32715,5333,1.32313714285714,1.3
2013-01-02 07:00:00,1.32715,1.32931,1.3269,1.32732,10852,1.32368357142857,1.3
2013-01-02 08:00:00,1.3273,1.3291,1.32676,1.32797,11766,1.32429714285714,1.3
2013-01-02 09:00:00,1.32797,1.32867,1.32521,1.32645,11033,1.32475571428571,1.3
2013-01-02 10:00:00,1.32643,1.32648,1.32315,1.32451,11124,1.32511357142857,1.3
2013-01-02 11:00:00,1.32452,1.32548,1.32336,1.32489,11306,1.32549571428571,1.3
2013-01-02 12:00:00,1.32492,1.32797,1.3249,1.32672,8607,1.32593785714286,1.3
2013-01-02 13:00:00,1.32671,1.32736,1.32455,1.32486,8887,1.32630142857143,1.3
2013-01-02 14:00:00,1.32482,1.32571,1.3237,1.32537,9160,1.32663928571429,1.3
2013-01-02 15:00:00,1.32541,1.32603,1.32378,1.32394,8883,1.32641214285714,1.3
2013-01-02 16:00:00,1.32392,1.32422,1.31849,1.31947,12549,1.32570714285714,1.3
2013-01-02 17:00:00,1.3195,1.3195,1.31579,1.31691,7511,1.32487214285714,1.3
2013-01-02 18:00:00,1.3169,1.31742,1.31577,1.31643,4572,1.32418642857143,1.3
2013-01-02 19:00:00,1.31641,1.31757,1.3157,1.31754,5118,1.32353785714286,1.3
2013-01-02 20:00:00,1.31754,1.31855,1.31753,1.31855,3690,1.32292357142857,1.3
